"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"15",2019-01-16,1591923,247145,2055,2019-01-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-16 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-17,1591999,247113,2055,2019-01-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-17 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-18,1591950,247193,2055,2019-01-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-18 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-19,1591948,247120,2055,2019-01-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-19 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-20,1591949,247122,2055,2019-01-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-20 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-21,1591907,247164,2055,2019-01-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-21 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-22,1591916,247158,2055,2019-01-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-22 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-23,1591929,247127,2055,2019-01-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-23 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-24,1592001,247135,2055,2019-01-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-24 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-25,1591935,247167,2055,2019-01-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-25 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-26,1591993,247228,2055,2019-01-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-26 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-27,1592033,247140,2055,2019-01-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-27 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-28,1592003,247125,2055,2019-01-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-28 08:00:00,"3201","0","0_1",8,0,2.0943951023932
"15",2019-01-29,1591964,247141,2055,2019-01-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-29 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-01-30,1591922,247217,2055,2019-01-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-30 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-01-31,1592034,247177,2055,2019-01-31 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-31 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-01,1592036,247149,2055,2019-02-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-01 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-02,1591978,247180,2055,2019-02-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-02 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-03,1591908,247126,2055,2019-02-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-03 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-04,1591951,247168,2055,2019-02-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-04 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-05,1591897,247189,2055,2019-02-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-05 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-06,1591972,247218,2055,2019-02-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-06 08:00:00,"3201","1","1_1",8,0,2.0943951023932
